站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
7,11/13/18 7:19,11/13/18 7:20,苏E-2G763,0,,,
8,11/13/18 7:20,11/13/18 7:21,苏E-2G763,0,,,
9,11/13/18 7:21,11/13/18 7:22,苏E-2G763,0,,,
10,11/13/18 7:23,11/13/18 7:25,苏E-2G763,0,,,
11,11/13/18 7:26,11/13/18 7:26,苏E-2G763,0,,,
12,11/13/18 7:27,11/13/18 7:28,苏E-2G763,0,,,
13,11/13/18 7:29,11/13/18 7:29,苏E-2G763,0,,,
14,11/13/18 7:31,11/13/18 7:31,苏E-2G763,0,,,
15,11/13/18 7:33,11/13/18 7:33,苏E-2G763,0,,,
16,11/13/18 7:34,11/13/18 7:35,苏E-2G763,0,,,
17,11/13/18 7:36,11/13/18 7:36,苏E-2G763,0,,,
18,11/13/18 7:38,11/13/18 7:38,苏E-2G763,0,,,
19,11/13/18 7:39,11/13/18 7:40,苏E-2G763,0,,,
20,11/13/18 7:42,11/13/18 7:44,苏E-2G763,0,,,
21,11/13/18 7:47,11/13/18 7:48,苏E-2G763,0,,,
22,11/13/18 7:48,11/13/18 7:49,苏E-2G763,0,,,
23,11/13/18 7:51,11/13/18 7:52,苏E-2G763,0,,,
24,11/13/18 7:53,11/13/18 7:54,苏E-2G763,0,,,
25,11/13/18 7:56,11/13/18 7:58,苏E-2G763,0,,,
26,11/13/18 8:01,11/13/18 8:02,苏E-2G763,0,,,
27,11/13/18 8:05,11/13/18 8:05,苏E-2G763,0,,,
28,11/13/18 8:06,11/13/18 8:07,苏E-2G763,0,,,
29,11/13/18 8:07,11/13/18 8:08,苏E-2G763,0,,,
30,11/13/18 8:09,11/13/18 8:10,苏E-2G763,0,,,
31,11/13/18 8:11,11/13/18 8:11,苏E-2G763,0,,,
32,11/13/18 8:11,11/13/18 8:14,苏E-2G763,0,,,
1,11/13/18 8:15,11/13/18 8:15,苏E-2G763,1,,,
2,11/13/18 8:15,11/13/18 8:17,苏E-2G763,1,,,
3,11/13/18 8:17,11/13/18 8:18,苏E-2G763,1,,,
4,11/13/18 8:20,11/13/18 8:21,苏E-2G763,1,,,
5,11/13/18 8:22,11/13/18 8:23,苏E-2G763,1,,,
6,11/13/18 8:23,11/13/18 8:24,苏E-2G763,1,,,
7,11/13/18 8:24,11/13/18 8:25,苏E-2G763,1,,,
8,11/13/18 8:26,11/13/18 8:26,苏E-2G763,1,,,
9,11/13/18 8:29,11/13/18 8:29,苏E-2G763,1,,,
10,11/13/18 8:32,11/13/18 8:32,苏E-2G763,1,,,
11,11/13/18 8:34,11/13/18 8:35,苏E-2G763,1,,,
12,11/13/18 8:35,11/13/18 8:36,苏E-2G763,1,,,
13,11/13/18 8:38,11/13/18 8:39,苏E-2G763,1,,,
14,11/13/18 8:40,11/13/18 8:41,苏E-2G763,1,,,
15,11/13/18 8:41,11/13/18 8:42,苏E-2G763,1,,,
16,11/13/18 8:43,11/13/18 8:43,苏E-2G763,1,,,
17,11/13/18 8:45,11/13/18 8:46,苏E-2G763,1,,,
18,11/13/18 8:46,11/13/18 8:47,苏E-2G763,1,,,
19,11/13/18 8:47,11/13/18 8:48,苏E-2G763,1,,,
20,11/13/18 8:50,11/13/18 8:50,苏E-2G763,1,,,
21,11/13/18 8:54,11/13/18 8:54,苏E-2G763,1,,,
22,11/13/18 8:56,11/13/18 8:57,苏E-2G763,1,,,
23,11/13/18 8:58,11/13/18 8:58,苏E-2G763,1,,,
24,11/13/18 8:59,11/13/18 9:00,苏E-2G763,1,,,
25,11/13/18 9:03,11/13/18 9:04,苏E-2G763,1,,,
26,11/13/18 9:04,11/13/18 9:04,苏E-2G763,1,,,
27,11/13/18 9:05,11/13/18 9:05,苏E-2G763,1,,,
28,11/13/18 9:07,11/13/18 9:07,苏E-2G763,1,,,
29,11/13/18 9:07,11/13/18 9:08,苏E-2G763,1,,,
30,11/13/18 9:10,11/13/18 9:12,苏E-2G763,1,,,
31,11/13/18 9:12,11/13/18 9:13,苏E-2G763,1,,,
32,11/13/18 9:13,11/13/18 9:14,苏E-2G763,1,,,
33,11/13/18 9:18,11/13/18 9:19,苏E-2G763,1,,,
1,11/13/18 9:33,11/13/18 9:33,苏E-2G763,0,,,
2,11/13/18 9:35,11/13/18 9:36,苏E-2G763,0,,,
3,11/13/18 9:37,11/13/18 9:37,苏E-2G763,0,,,
4,11/13/18 9:37,11/13/18 9:38,苏E-2G763,0,,,
5,11/13/18 9:40,11/13/18 9:41,苏E-2G763,0,,,
6,11/13/18 9:41,11/13/18 9:43,苏E-2G763,0,,,
7,11/13/18 9:45,11/13/18 9:46,苏E-2G763,0,,,
8,11/13/18 9:48,11/13/18 9:49,苏E-2G763,0,,,
9,11/13/18 9:50,11/13/18 9:50,苏E-2G763,0,,,
10,11/13/18 9:51,11/13/18 9:52,苏E-2G763,0,,,
11,11/13/18 9:53,11/13/18 9:54,苏E-2G763,0,,,
12,11/13/18 9:54,11/13/18 9:55,苏E-2G763,0,,,
13,11/13/18 9:56,11/13/18 9:57,苏E-2G763,0,,,
14,11/13/18 9:59,11/13/18 10:00,苏E-2G763,0,,,
15,11/13/18 10:02,11/13/18 10:02,苏E-2G763,0,,,
16,11/13/18 10:04,11/13/18 10:05,苏E-2G763,0,,,
17,11/13/18 10:05,11/13/18 10:06,苏E-2G763,0,,,
18,11/13/18 10:06,11/13/18 10:07,苏E-2G763,0,,,
19,11/13/18 10:08,11/13/18 10:08,苏E-2G763,0,,,
20,11/13/18 10:10,11/13/18 10:11,苏E-2G763,0,,,
21,11/13/18 10:13,11/13/18 10:14,苏E-2G763,0,,,
22,11/13/18 10:14,11/13/18 10:15,苏E-2G763,0,,,
23,11/13/18 10:16,11/13/18 10:16,苏E-2G763,0,,,
24,11/13/18 10:17,11/13/18 10:18,苏E-2G763,0,,,
25,11/13/18 10:20,11/13/18 10:20,苏E-2G763,0,,,
26,11/13/18 10:22,11/13/18 10:22,苏E-2G763,0,,,
27,11/13/18 10:24,11/13/18 10:24,苏E-2G763,0,,,
28,11/13/18 10:25,11/13/18 10:26,苏E-2G763,0,,,
29,11/13/18 10:26,11/13/18 10:27,苏E-2G763,0,,,
30,11/13/18 10:28,11/13/18 10:28,苏E-2G763,0,,,
31,11/13/18 10:29,11/13/18 10:29,苏E-2G763,0,,,
32,11/13/18 10:30,11/13/18 10:30,苏E-2G763,0,,,
1,11/13/18 10:39,11/13/18 10:39,苏E-2G763,1,,,
2,11/13/18 10:39,11/13/18 10:39,苏E-2G763,1,,,
3,11/13/18 10:40,11/13/18 10:41,苏E-2G763,1,,,
4,11/13/18 10:42,11/13/18 10:42,苏E-2G763,1,,,
5,11/13/18 10:43,11/13/18 10:44,苏E-2G763,1,,,
6,11/13/18 10:44,11/13/18 10:45,苏E-2G763,1,,,
7,11/13/18 10:45,11/13/18 10:46,苏E-2G763,1,,,
8,11/13/18 10:48,11/13/18 10:48,苏E-2G763,1,,,
9,11/13/18 10:50,11/13/18 10:50,苏E-2G763,1,,,
10,11/13/18 10:52,11/13/18 10:53,苏E-2G763,1,,,
11,11/13/18 10:54,11/13/18 10:55,苏E-2G763,1,,,
12,11/13/18 10:55,11/13/18 10:55,苏E-2G763,1,,,
13,11/13/18 10:57,11/13/18 10:57,苏E-2G763,1,,,
14,11/13/18 10:59,11/13/18 10:59,苏E-2G763,1,,,
15,11/13/18 11:00,11/13/18 11:01,苏E-2G763,1,,,
16,11/13/18 11:01,11/13/18 11:02,苏E-2G763,1,,,
17,11/13/18 11:03,11/13/18 11:03,苏E-2G763,1,,,
18,11/13/18 11:04,11/13/18 11:05,苏E-2G763,1,,,
19,11/13/18 11:05,11/13/18 11:05,苏E-2G763,1,,,
20,11/13/18 11:07,11/13/18 11:07,苏E-2G763,1,,,
21,11/13/18 11:09,11/13/18 11:09,苏E-2G763,1,,,
22,11/13/18 11:11,11/13/18 11:11,苏E-2G763,1,,,
23,11/13/18 11:12,11/13/18 11:12,苏E-2G763,1,,,
24,11/13/18 11:13,11/13/18 11:13,苏E-2G763,1,,,
25,11/13/18 11:16,11/13/18 11:17,苏E-2G763,1,,,
26,11/13/18 11:17,11/13/18 11:17,苏E-2G763,1,,,
27,11/13/18 11:18,11/13/18 11:19,苏E-2G763,1,,,
28,11/13/18 11:21,11/13/18 11:21,苏E-2G763,1,,,
29,11/13/18 11:21,11/13/18 11:22,苏E-2G763,1,,,
30,11/13/18 11:23,11/13/18 11:24,苏E-2G763,1,,,
31,11/13/18 11:24,11/13/18 11:25,苏E-2G763,1,,,
32,11/13/18 11:26,11/13/18 11:27,苏E-2G763,1,,,
33,11/13/18 11:32,11/13/18 11:32,苏E-2G763,1,,,
1,11/13/18 11:43,11/13/18 11:43,苏E-2G763,0,,,
2,11/13/18 11:44,11/13/18 11:45,苏E-2G763,0,,,
3,11/13/18 11:45,11/13/18 11:46,苏E-2G763,0,,,
4,11/13/18 11:47,11/13/18 11:48,苏E-2G763,0,,,
5,11/13/18 11:49,11/13/18 11:49,苏E-2G763,0,,,
6,11/13/18 11:50,11/13/18 11:50,苏E-2G763,0,,,
7,11/13/18 11:53,11/13/18 11:54,苏E-2G763,0,,,
8,11/13/18 11:55,11/13/18 11:55,苏E-2G763,0,,,
9,11/13/18 11:56,11/13/18 11:57,苏E-2G763,0,,,
10,11/13/18 11:58,11/13/18 11:58,苏E-2G763,0,,,
11,11/13/18 12:00,11/13/18 12:00,苏E-2G763,0,,,
12,11/13/18 12:01,11/13/18 12:02,苏E-2G763,0,,,
13,11/13/18 12:03,11/13/18 12:04,苏E-2G763,0,,,
14,11/13/18 12:05,11/13/18 12:06,苏E-2G763,0,,,
15,11/13/18 12:07,11/13/18 12:08,苏E-2G763,0,,,
16,11/13/18 12:09,11/13/18 12:10,苏E-2G763,0,,,
17,11/13/18 12:10,11/13/18 12:10,苏E-2G763,0,,,
18,11/13/18 12:11,11/13/18 12:12,苏E-2G763,0,,,
19,11/13/18 12:13,11/13/18 12:13,苏E-2G763,0,,,
20,11/13/18 12:15,11/13/18 12:16,苏E-2G763,0,,,
21,11/13/18 12:17,11/13/18 12:18,苏E-2G763,0,,,
22,11/13/18 12:18,11/13/18 12:19,苏E-2G763,0,,,
23,11/13/18 12:20,11/13/18 12:21,苏E-2G763,0,,,
24,11/13/18 12:22,11/13/18 12:23,苏E-2G763,0,,,
25,11/13/18 12:24,11/13/18 12:25,苏E-2G763,0,,,
26,11/13/18 12:26,11/13/18 12:27,苏E-2G763,0,,,
27,11/13/18 12:29,11/13/18 12:29,苏E-2G763,0,,,
28,11/13/18 12:31,11/13/18 12:31,苏E-2G763,0,,,
29,11/13/18 12:31,11/13/18 12:32,苏E-2G763,0,,,
30,11/13/18 12:32,11/13/18 12:33,苏E-2G763,0,,,
31,11/13/18 12:34,11/13/18 12:35,苏E-2G763,0,,,
32,11/13/18 12:36,11/13/18 12:36,苏E-2G763,0,,,
1,11/13/18 12:56,11/13/18 12:56,苏E-2G763,1,,,
2,11/13/18 12:57,11/13/18 12:57,苏E-2G763,1,,,
3,11/13/18 12:58,11/13/18 12:58,苏E-2G763,1,,,
4,11/13/18 12:59,11/13/18 13:00,苏E-2G763,1,,,
5,11/13/18 13:01,11/13/18 13:01,苏E-2G763,1,,,
6,11/13/18 13:02,11/13/18 13:02,苏E-2G763,1,,,
7,11/13/18 13:03,11/13/18 13:03,苏E-2G763,1,,,
8,11/13/18 13:04,11/13/18 13:04,苏E-2G763,1,,,
9,11/13/18 13:05,11/13/18 13:06,苏E-2G763,1,,,
10,11/13/18 13:07,11/13/18 13:07,苏E-2G763,1,,,
11,11/13/18 13:08,11/13/18 13:09,苏E-2G763,1,,,
12,11/13/18 13:09,11/13/18 13:10,苏E-2G763,1,,,
13,11/13/18 13:12,11/13/18 13:13,苏E-2G763,1,,,
14,11/13/18 13:13,11/13/18 13:13,苏E-2G763,1,,,
15,11/13/18 13:14,11/13/18 13:15,苏E-2G763,1,,,
16,11/13/18 13:15,11/13/18 13:16,苏E-2G763,1,,,
17,11/13/18 13:17,11/13/18 13:18,苏E-2G763,1,,,
18,11/13/18 13:18,11/13/18 13:18,苏E-2G763,1,,,
19,11/13/18 13:19,11/13/18 13:19,苏E-2G763,1,,,
20,11/13/18 13:21,11/13/18 13:21,苏E-2G763,1,,,
21,11/13/18 13:23,11/13/18 13:24,苏E-2G763,1,,,
22,11/13/18 13:25,11/13/18 13:27,苏E-2G763,1,,,
23,11/13/18 13:28,11/13/18 13:28,苏E-2G763,1,,,
24,11/13/18 13:30,11/13/18 13:31,苏E-2G763,1,,,
25,11/13/18 13:32,11/13/18 13:33,苏E-2G763,1,,,
26,11/13/18 13:33,11/13/18 13:33,苏E-2G763,1,,,
27,11/13/18 13:34,11/13/18 13:35,苏E-2G763,1,,,
28,11/13/18 13:36,11/13/18 13:36,苏E-2G763,1,,,
29,11/13/18 13:36,11/13/18 13:37,苏E-2G763,1,,,
30,11/13/18 13:38,11/13/18 13:38,苏E-2G763,1,,,
31,11/13/18 13:39,11/13/18 13:39,苏E-2G763,1,,,
32,11/13/18 13:40,11/13/18 13:41,苏E-2G763,1,,,
33,11/13/18 13:45,11/13/18 13:46,苏E-2G763,1,,,
1,11/13/18 14:12,11/13/18 14:12,苏E-2G763,0,,,
2,11/13/18 14:13,11/13/18 14:14,苏E-2G763,0,,,
3,11/13/18 14:15,11/13/18 14:15,苏E-2G763,0,,,
4,11/13/18 14:16,11/13/18 14:16,苏E-2G763,0,,,
5,11/13/18 14:18,11/13/18 14:18,苏E-2G763,0,,,
6,11/13/18 14:18,11/13/18 14:19,苏E-2G763,0,,,
7,11/13/18 14:20,11/13/18 14:21,苏E-2G763,0,,,
8,11/13/18 14:22,11/13/18 14:22,苏E-2G763,0,,,
9,11/13/18 14:23,11/13/18 14:23,苏E-2G763,0,,,
10,11/13/18 14:25,11/13/18 14:26,苏E-2G763,0,,,
11,11/13/18 14:27,11/13/18 14:27,苏E-2G763,0,,,
12,11/13/18 14:28,11/13/18 14:29,苏E-2G763,0,,,
13,11/13/18 14:31,11/13/18 14:31,苏E-2G763,0,,,
14,11/13/18 14:32,11/13/18 14:33,苏E-2G763,0,,,
15,11/13/18 14:35,11/13/18 14:35,苏E-2G763,0,,,
16,11/13/18 14:36,11/13/18 14:36,苏E-2G763,0,,,
17,11/13/18 14:37,11/13/18 14:37,苏E-2G763,0,,,
18,11/13/18 14:39,11/13/18 14:40,苏E-2G763,0,,,
19,11/13/18 14:41,11/13/18 14:41,苏E-2G763,0,,,
20,11/13/18 14:43,11/13/18 14:44,苏E-2G763,0,,,
21,11/13/18 14:46,11/13/18 14:47,苏E-2G763,0,,,
22,11/13/18 14:47,11/13/18 14:48,苏E-2G763,0,,,
23,11/13/18 14:49,11/13/18 14:49,苏E-2G763,0,,,
24,11/13/18 14:50,11/13/18 14:51,苏E-2G763,0,,,
25,11/13/18 14:53,11/13/18 14:53,苏E-2G763,0,,,
26,11/13/18 14:55,11/13/18 14:55,苏E-2G763,0,,,
27,11/13/18 14:56,11/13/18 14:56,苏E-2G763,0,,,
28,11/13/18 14:57,11/13/18 14:58,苏E-2G763,0,,,
29,11/13/18 14:58,11/13/18 14:59,苏E-2G763,0,,,
30,11/13/18 15:00,11/13/18 15:01,苏E-2G763,0,,,
31,11/13/18 15:02,11/13/18 15:02,苏E-2G763,0,,,
32,11/13/18 15:03,11/13/18 15:03,苏E-2G763,0,,,
1,11/13/18 15:13,11/13/18 15:13,苏E-2G763,1,,,
2,11/13/18 15:13,11/13/18 15:13,苏E-2G763,1,,,
3,11/13/18 15:14,11/13/18 15:14,苏E-2G763,1,,,
4,11/13/18 15:16,11/13/18 15:17,苏E-2G763,1,,,
5,11/13/18 15:17,11/13/18 15:18,苏E-2G763,1,,,
6,11/13/18 15:19,11/13/18 15:19,苏E-2G763,1,,,
7,11/13/18 15:20,11/13/18 15:20,苏E-2G763,1,,,
8,11/13/18 15:22,11/13/18 15:23,苏E-2G763,1,,,
9,11/13/18 15:24,11/13/18 15:25,苏E-2G763,1,,,
10,11/13/18 15:26,11/13/18 15:26,苏E-2G763,1,,,
11,11/13/18 15:29,11/13/18 15:29,苏E-2G763,1,,,
12,11/13/18 15:30,11/13/18 15:30,苏E-2G763,1,,,
13,11/13/18 15:32,11/13/18 15:33,苏E-2G763,1,,,
14,11/13/18 15:34,11/13/18 15:34,苏E-2G763,1,,,
15,11/13/18 15:35,11/13/18 15:36,苏E-2G763,1,,,
16,11/13/18 15:36,11/13/18 15:37,苏E-2G763,1,,,
17,11/13/18 15:38,11/13/18 15:39,苏E-2G763,1,,,
18,11/13/18 15:39,11/13/18 15:40,苏E-2G763,1,,,
19,11/13/18 15:41,11/13/18 15:41,苏E-2G763,1,,,
20,11/13/18 15:43,11/13/18 15:44,苏E-2G763,1,,,
21,11/13/18 15:46,11/13/18 15:47,苏E-2G763,1,,,
22,11/13/18 15:48,11/13/18 15:49,苏E-2G763,1,,,
23,11/13/18 15:49,11/13/18 15:50,苏E-2G763,1,,,
24,11/13/18 15:50,11/13/18 15:51,苏E-2G763,1,,,
25,11/13/18 15:53,11/13/18 15:54,苏E-2G763,1,,,
26,11/13/18 15:54,11/13/18 15:55,苏E-2G763,1,,,
27,11/13/18 15:55,11/13/18 15:56,苏E-2G763,1,,,
28,11/13/18 15:58,11/13/18 15:58,苏E-2G763,1,,,
29,11/13/18 15:59,11/13/18 15:59,苏E-2G763,1,,,
30,11/13/18 16:01,11/13/18 16:02,苏E-2G763,1,,,
31,11/13/18 16:02,11/13/18 16:03,苏E-2G763,1,,,
32,11/13/18 16:03,11/13/18 16:04,苏E-2G763,1,,,
33,11/13/18 16:07,11/13/18 16:07,苏E-2G763,1,,,
1,11/13/18 16:33,11/13/18 16:33,苏E-2G763,0,,,
2,11/13/18 16:34,11/13/18 16:35,苏E-2G763,0,,,
3,11/13/18 16:36,11/13/18 16:37,苏E-2G763,0,,,
4,11/13/18 16:37,11/13/18 16:38,苏E-2G763,0,,,
5,11/13/18 16:40,11/13/18 16:40,苏E-2G763,0,,,
6,11/13/18 16:41,11/13/18 16:41,苏E-2G763,0,,,
7,11/13/18 16:43,11/13/18 16:44,苏E-2G763,0,,,
8,11/13/18 16:46,11/13/18 16:47,苏E-2G763,0,,,
9,11/13/18 16:47,11/13/18 16:48,苏E-2G763,0,,,
10,11/13/18 16:49,11/13/18 16:50,苏E-2G763,0,,,
11,11/13/18 16:51,11/13/18 16:51,苏E-2G763,0,,,
12,11/13/18 16:53,11/13/18 16:53,苏E-2G763,0,,,
13,11/13/18 16:55,11/13/18 16:56,苏E-2G763,0,,,
14,11/13/18 16:57,11/13/18 16:58,苏E-2G763,0,,,
15,11/13/18 16:59,11/13/18 17:00,苏E-2G763,0,,,
16,11/13/18 17:02,11/13/18 17:03,苏E-2G763,0,,,
17,11/13/18 17:03,11/13/18 17:04,苏E-2G763,0,,,
18,11/13/18 17:04,11/13/18 17:05,苏E-2G763,0,,,
19,11/13/18 17:06,11/13/18 17:06,苏E-2G763,0,,,
20,11/13/18 17:08,11/13/18 17:10,苏E-2G763,0,,,
21,11/13/18 17:11,11/13/18 17:11,苏E-2G763,0,,,
22,11/13/18 17:12,11/13/18 17:12,苏E-2G763,0,,,
23,11/13/18 17:13,11/13/18 17:14,苏E-2G763,0,,,
24,11/13/18 17:16,11/13/18 17:17,苏E-2G763,0,,,
25,11/13/18 17:19,11/13/18 17:20,苏E-2G763,0,,,
26,11/13/18 17:23,11/13/18 17:23,苏E-2G763,0,,,
27,11/13/18 17:27,11/13/18 17:27,苏E-2G763,0,,,
28,11/13/18 17:29,11/13/18 17:30,苏E-2G763,0,,,
29,11/13/18 17:30,11/13/18 17:31,苏E-2G763,0,,,
30,11/13/18 17:32,11/13/18 17:33,苏E-2G763,0,,,
31,11/13/18 17:34,11/13/18 17:35,苏E-2G763,0,,,
32,11/13/18 17:35,11/13/18 17:36,苏E-2G763,0,,,
1,11/13/18 17:40,11/13/18 17:40,苏E-2G763,1,,,
2,11/13/18 17:40,11/13/18 17:41,苏E-2G763,1,,,
3,11/13/18 17:41,11/13/18 17:42,苏E-2G763,1,,,
4,11/13/18 17:44,11/13/18 17:45,苏E-2G763,1,,,
5,11/13/18 17:46,11/13/18 17:47,苏E-2G763,1,,,
6,11/13/18 17:47,11/13/18 17:48,苏E-2G763,1,,,
7,11/13/18 17:48,11/13/18 17:49,苏E-2G763,1,,,
8,11/13/18 17:51,11/13/18 17:53,苏E-2G763,1,,,
9,11/13/18 17:58,11/13/18 17:58,苏E-2G763,1,,,
10,11/13/18 17:59,11/13/18 18:01,苏E-2G763,1,,,
11,11/13/18 18:02,11/13/18 18:03,苏E-2G763,1,,,
12,11/13/18 18:03,11/13/18 18:07,苏E-2G763,1,,,
13,11/13/18 18:11,11/13/18 18:12,苏E-2G763,1,,,
14,11/13/18 18:13,11/13/18 18:14,苏E-2G763,1,,,
15,11/13/18 18:15,11/13/18 18:16,苏E-2G763,1,,,
16,11/13/18 18:17,11/13/18 18:18,苏E-2G763,1,,,
17,11/13/18 18:19,11/13/18 18:19,苏E-2G763,1,,,
18,11/13/18 18:20,11/13/18 18:21,苏E-2G763,1,,,
19,11/13/18 18:21,11/13/18 18:22,苏E-2G763,1,,,
20,11/13/18 18:23,11/13/18 18:24,苏E-2G763,1,,,
21,11/13/18 18:31,11/13/18 18:31,苏E-2G763,1,,,
22,11/13/18 18:32,11/13/18 18:35,苏E-2G763,1,,,
23,11/13/18 18:35,11/13/18 18:35,苏E-2G763,1,,,
24,11/13/18 18:37,11/13/18 18:38,苏E-2G763,1,,,
25,11/13/18 18:40,11/13/18 18:42,苏E-2G763,1,,,
26,11/13/18 18:42,11/13/18 18:42,苏E-2G763,1,,,
27,11/13/18 18:43,11/13/18 18:44,苏E-2G763,1,,,
28,11/13/18 18:46,11/13/18 18:46,苏E-2G763,1,,,
29,11/13/18 18:47,11/13/18 18:48,苏E-2G763,1,,,
30,11/13/18 18:49,11/13/18 18:51,苏E-2G763,1,,,
31,11/13/18 18:51,11/13/18 18:52,苏E-2G763,1,,,
32,11/13/18 18:52,11/13/18 18:53,苏E-2G763,1,,,
33,11/13/18 18:55,11/13/18 18:55,苏E-2G763,1,,,
1,11/13/18 19:01,11/13/18 19:01,苏E-2G763,0,,,
2,11/13/18 19:02,11/13/18 19:03,苏E-2G763,0,,,
3,11/13/18 19:04,11/13/18 19:04,苏E-2G763,0,,,
4,11/13/18 19:05,11/13/18 19:05,苏E-2G763,0,,,
5,11/13/18 19:06,11/13/18 19:06,苏E-2G763,0,,,
6,11/13/18 19:07,11/13/18 19:10,苏E-2G763,0,,,
7,11/13/18 19:15,11/13/18 19:16,苏E-2G763,0,,,
8,11/13/18 19:16,11/13/18 19:17,苏E-2G763,0,,,
9,11/13/18 19:18,11/13/18 19:19,苏E-2G763,0,,,
10,11/13/18 19:19,11/13/18 19:20,苏E-2G763,0,,,
11,11/13/18 19:22,11/13/18 19:22,苏E-2G763,0,,,
12,11/13/18 19:23,11/13/18 19:23,苏E-2G763,0,,,
13,11/13/18 19:25,11/13/18 19:26,苏E-2G763,0,,,
14,11/13/18 19:27,11/13/18 19:28,苏E-2G763,0,,,
15,11/13/18 19:30,11/13/18 19:31,苏E-2G763,0,,,
16,11/13/18 19:32,11/13/18 19:33,苏E-2G763,0,,,
17,11/13/18 19:33,11/13/18 19:34,苏E-2G763,0,,,
18,11/13/18 19:34,11/13/18 19:35,苏E-2G763,0,,,
19,11/13/18 19:35,11/13/18 19:36,苏E-2G763,0,,,
20,11/13/18 19:38,11/13/18 19:39,苏E-2G763,0,,,
21,11/13/18 19:42,11/13/18 19:42,苏E-2G763,0,,,
22,11/13/18 19:43,11/13/18 19:43,苏E-2G763,0,,,
23,11/13/18 19:44,11/13/18 19:45,苏E-2G763,0,,,
24,11/13/18 19:46,11/13/18 19:47,苏E-2G763,0,,,
25,11/13/18 19:48,11/13/18 19:48,苏E-2G763,0,,,
26,11/13/18 19:49,11/13/18 19:50,苏E-2G763,0,,,
27,11/13/18 19:52,11/13/18 19:53,苏E-2G763,0,,,
28,11/13/18 19:54,11/13/18 19:55,苏E-2G763,0,,,
29,11/13/18 19:55,11/13/18 19:56,苏E-2G763,0,,,
30,11/13/18 19:56,11/13/18 19:57,苏E-2G763,0,,,
31,11/13/18 19:59,11/13/18 19:59,苏E-2G763,0,,,
32,11/13/18 20:00,11/13/18 20:01,苏E-2G763,0,,,
1,11/14/18 7:31,11/14/18 7:31,苏E-2G763,0,,,
2,11/14/18 7:34,11/14/18 7:35,苏E-2G763,0,,,
3,11/14/18 7:36,11/14/18 7:37,苏E-2G763,0,,,
4,11/14/18 7:37,11/14/18 7:38,苏E-2G763,0,,,
5,11/14/18 7:41,11/14/18 7:41,苏E-2G763,0,,,
6,11/14/18 7:42,11/14/18 7:44,苏E-2G763,0,,,
7,11/14/18 7:46,11/14/18 7:48,苏E-2G763,0,,,
8,11/14/18 7:49,11/14/18 7:50,苏E-2G763,0,,,
9,11/14/18 7:51,11/14/18 7:51,苏E-2G763,0,,,
10,11/14/18 7:52,11/14/18 7:53,苏E-2G763,0,,,
11,11/14/18 7:54,11/14/18 7:55,苏E-2G763,0,,,
12,11/14/18 7:55,11/14/18 7:56,苏E-2G763,0,,,
13,11/14/18 7:58,11/14/18 8:00,苏E-2G763,0,,,
14,11/14/18 8:01,11/14/18 8:01,苏E-2G763,0,,,
15,11/14/18 8:03,11/14/18 8:03,苏E-2G763,0,,,
16,11/14/18 8:04,11/14/18 8:05,苏E-2G763,0,,,
17,11/14/18 8:05,11/14/18 8:06,苏E-2G763,0,,,
18,11/14/18 8:06,11/14/18 8:07,苏E-2G763,0,,,
19,11/14/18 8:08,11/14/18 8:09,苏E-2G763,0,,,
20,11/14/18 8:11,11/14/18 8:12,苏E-2G763,0,,,
21,11/14/18 8:14,11/14/18 8:15,苏E-2G763,0,,,
22,11/14/18 8:15,11/14/18 8:16,苏E-2G763,0,,,
23,11/14/18 8:16,11/14/18 8:17,苏E-2G763,0,,,
24,11/14/18 8:18,11/14/18 8:18,苏E-2G763,0,,,
25,11/14/18 8:21,11/14/18 8:22,苏E-2G763,0,,,
26,11/14/18 8:25,11/14/18 8:26,苏E-2G763,0,,,
27,11/14/18 8:28,11/14/18 8:29,苏E-2G763,0,,,
28,11/14/18 8:29,11/14/18 8:30,苏E-2G763,0,,,
29,11/14/18 8:30,11/14/18 8:31,苏E-2G763,0,,,
30,11/14/18 8:32,11/14/18 8:32,苏E-2G763,0,,,
31,11/14/18 8:34,11/14/18 8:35,苏E-2G763,0,,,
32,11/14/18 8:35,11/14/18 8:35,苏E-2G763,0,,,
1,11/14/18 8:38,11/14/18 8:38,苏E-2G763,1,,,
2,11/14/18 8:38,11/14/18 8:40,苏E-2G763,1,,,
3,11/14/18 8:40,11/14/18 8:40,苏E-2G763,1,,,
4,11/14/18 8:41,11/14/18 8:42,苏E-2G763,1,,,
5,11/14/18 8:43,11/14/18 8:43,苏E-2G763,1,,,
6,11/14/18 8:44,11/14/18 8:44,苏E-2G763,1,,,
7,11/14/18 8:45,11/14/18 8:45,苏E-2G763,1,,,
8,11/14/18 8:47,11/14/18 8:48,苏E-2G763,1,,,
9,11/14/18 8:51,11/14/18 8:51,苏E-2G763,1,,,
10,11/14/18 8:52,11/14/18 8:52,苏E-2G763,1,,,
11,11/14/18 8:55,11/14/18 8:55,苏E-2G763,1,,,
12,11/14/18 8:56,11/14/18 8:56,苏E-2G763,1,,,
13,11/14/18 8:57,11/14/18 8:57,苏E-2G763,1,,,
14,11/14/18 8:57,11/14/18 8:58,苏E-2G763,1,,,
15,11/14/18 8:59,11/14/18 8:59,苏E-2G763,1,,,
